Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
306,Jackson,1383,44,0,0.2857142857142857,0.0,1613.72,0
307,Jackson,1383,44,0,0.2857142857142857,-0.2857142857142857,1613.72,0
308,Jackson,1383,44,0,0.0,0.0,1613.72,0
309,Jackson,1383,44,0,0.0,0.0,1613.72,0
310,Jackson,1383,44,0,0.0,0.0,1613.72,0
311,Jackson,1383,44,0,0.0,0.0,1613.72,0
312,Jackson,1383,44,0,0.0,0.0,1613.72,0
313,Jackson,1383,44,0,0.0,0.0,1613.72,0
314,Jackson,1383,44,0,0.0,0.0,1613.72,0
315,Jackson,1383,44,0,0.0,0.0,1613.72,0
316,Jackson,1383,44,0,0.0,0.0,1613.72,0
317,Jackson,1383,45,1,0.14285714285714285,0.14285714285714285,1613.72,0
318,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
319,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
320,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
321,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
322,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
323,Jackson,1383,45,0,0.14285714285714285,0.0,1613.72,0
324,Jackson,1383,45,0,0.14285714285714285,-0.14285714285714285,1613.72,0
325,Jackson,1383,45,0,0.0,0.0,1613.72,0
326,Jackson,1383,45,0,0.0,0.0,1613.72,0
327,Jackson,1383,45,0,0.0,0.0,1613.72,0
328,Jackson,1383,46,1,0.14285714285714285,0.14285714285714285,1613.72,0
329,Jackson,1383,47,1,0.2857142857142857,0.14285714285714285,1613.72,0
330,Jackson,1383,47,0,0.2857142857142857,0.0,1613.72,0
331,Jackson,1383,48,1,0.42857142857142855,0.14285714285714285,1613.72,0
332,Jackson,1383,48,0,0.42857142857142855,0.0,1613.72,0
333,Jackson,1383,48,0,0.42857142857142855,0.0,1613.72,0
334,Jackson,1383,48,0,0.42857142857142855,0.0,1613.72,0
335,Jackson,1383,48,0,0.42857142857142855,-0.14285714285714285,1613.72,0
336,Jackson,1383,48,0,0.2857142857142857,-0.14285714285714285,1613.72,0
337,Jackson,1383,48,0,0.14285714285714285,0.0,1613.72,0
338,Jackson,1383,49,1,0.2857142857142857,0.0,1613.72,0
339,Jackson,1383,51,2,0.42857142857142855,0.2857142857142857,1613.72,0
340,Jackson,1383,51,0,0.42857142857142855,0.0,1613.72,0
341,Jackson,1383,51,0,0.42857142857142855,0.0,1613.72,0
342,Jackson,1383,51,0,0.42857142857142855,0.0,1613.72,0
343,Jackson,1383,51,0,0.42857142857142855,0.0,1613.72,0
344,Jackson,1383,51,0,0.42857142857142855,0.0,1613.72,0
345,Jackson,1383,51,0,0.42857142857142855,-0.14285714285714285,1613.72,0
346,Jackson,1383,51,0,0.2857142857142857,-0.2857142857142857,1613.72,0
347,Jackson,1383,51,0,0.0,0.0,1613.72,0
348,Jackson,1383,51,0,0.0,0.0,1613.72,0
349,Jackson,1383,51,0,0.0,0.0,1613.72,0
350,Jackson,1383,51,0,0.0,0.0,1613.72,0
351,Jackson,1383,51,0,0.0,0.0,1613.72,0
352,Jackson,1383,51,0,0.0,0.0,1613.72,0
353,Jackson,1383,51,0,0.0,0.0,1613.72,0
354,Jackson,1383,51,0,0.0,0.0,1613.72,0
355,Jackson,1383,51,0,0.0,0.0,1613.72,0
356,Jackson,1383,51,0,0.0,0.0,1613.72,0
357,Jackson,1383,51,0,0.0,0.0,1613.72,0
358,Jackson,1383,51,0,0.0,0.0,1613.72,0
359,Jackson,1383,52,1,0.14285714285714285,0.14285714285714285,1613.72,0
360,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
361,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
362,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
363,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
364,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
365,Jackson,1383,52,0,0.14285714285714285,0.0,1613.72,0
366,Jackson,1383,52,0,0.14285714285714285,-0.14285714285714285,1613.72,0
367,Jackson,1383,52,0,0.0,0.0,1613.72,0
368,Jackson,1383,52,0,0.0,0.0,1613.72,0
369,Jackson,1383,52,0,0.0,0.0,1613.72,0
370,Jackson,1383,52,0,0.0,0.0,1613.72,0
371,Jackson,1383,52,0,0.0,0.0,1613.72,0
372,Jackson,1383,52,0,0.0,0.0,1613.72,0
373,Jackson,1383,52,0,0.0,0.0,1613.72,0
374,Jackson,1383,52,0,0.0,0.0,1613.72,0
375,Jackson,1383,52,0,0.0,0.0,1613.72,0
376,Jackson,1383,52,0,0.0,0.0,1613.72,0
377,Jackson,1383,52,0,0.0,0.0,1613.72,0
378,Jackson,1383,52,0,0.0,0.0,1613.72,0
379,Jackson,1383,52,0,0.0,0.0,1613.72,0
380,Jackson,1383,52,0,0.0,0.0,1613.72,0
381,Jackson,1383,52,0,0.0,0.0,1613.72,0
382,Jackson,1383,52,0,0.0,0.0,1613.72,0
383,Jackson,1383,52,0,0.0,0.0,1613.72,0
384,Jackson,1383,52,0,0.0,0.0,1613.72,0
385,Jackson,1383,53,1,0.14285714285714285,0.14285714285714285,1613.72,0
386,Jackson,1383,53,0,0.14285714285714285,0.0,1613.72,0
387,Jackson,1383,53,0,0.14285714285714285,0.0,1613.72,0
388,Jackson,1383,53,0,0.14285714285714285,0.0,1613.72,0
389,Jackson,1383,53,0,0.14285714285714285,0.0,1613.72,0
390,Jackson,1383,53,0,0.14285714285714285,0.0,1613.72,0
0,Jefferson,579491,17,0,0,0,764.21,0
1,Jefferson,579491,25,8,0,0,764.21,0
2,Jefferson,579491,36,11,0,0,764.21,0
3,Jefferson,579491,37,1,0,0,764.21,0
4,Jefferson,579491,43,6,0,0,764.21,0
5,Jefferson,579491,51,8,0,0,764.21,0
6,Jefferson,579491,55,4,0,0,764.21,0
7,Jefferson,579491,73,18,8.0,2.5714285714285716,764.21,0
8,Jefferson,579491,93,20,10.857142857142858,1.7142857142857142,764.21,0
9,Jefferson,579491,131,38,15.142857142857142,3.857142857142857,764.21,0
10,Jefferson,579491,158,27,17.428571428571427,3.7142857142857144,764.21,0
11,Jefferson,579491,182,24,20.714285714285715,2.5714285714285716,764.21,0
12,Jefferson,579491,213,31,24.285714285714285,3.2857142857142856,764.21,0
13,Jefferson,579491,253,40,28.857142857142858,5.142857142857143,764.21,0
14,Jefferson,579491,304,51,35.57142857142857,4.714285714285714,764.21,0
15,Jefferson,579491,356,52,40.42857142857143,4.571428571428571,764.21,0
16,Jefferson,579491,385,29,41.714285714285715,-1.2857142857142858,764.21,0
17,Jefferson,579491,440,55,44.142857142857146,4.0,764.21,0
18,Jefferson,579491,483,43,46.42857142857143,2.7142857142857144,764.21,0
19,Jefferson,579491,519,36,48.142857142857146,0.7142857142857143,764.21,0
20,Jefferson,579491,540,21,46.714285714285715,-2.7142857142857144,764.21,0
21,Jefferson,579491,579,39,46.57142857142857,-1.7142857142857142,764.21,0
22,Jefferson,579491,610,31,43.714285714285715,-3.0,764.21,0
23,Jefferson,579491,660,50,43.42857142857143,3.0,764.21,0
24,Jefferson,579491,683,23,42.57142857142857,-4.571428571428571,764.21,0
25,Jefferson,579491,713,30,39.0,-1.8571428571428572,764.21,0
26,Jefferson,579491,763,50,40.0,2.0,764.21,0
27,Jefferson,579491,787,24,38.285714285714285,0.42857142857142855,764.21,0
28,Jefferson,579491,809,22,38.42857142857143,-2.4285714285714284,764.21,0
29,Jefferson,579491,837,28,36.857142857142854,-0.42857142857142855,764.21,0
30,Jefferson,579491,860,23,35.714285714285715,-3.857142857142857,764.21,0
31,Jefferson,579491,888,28,32.57142857142857,0.7142857142857143,764.21,0
32,Jefferson,579491,930,42,35.285714285714285,1.7142857142857142,764.21,0
33,Jefferson,579491,957,27,34.857142857142854,-3.2857142857142856,764.21,0
34,Jefferson,579491,987,30,32.0,0.8571428571428571,764.21,0
35,Jefferson,579491,1011,24,32.0,0.2857142857142857,764.21,0
36,Jefferson,579491,1064,53,36.42857142857143,3.5714285714285716,764.21,0
37,Jefferson,579491,1075,11,34.0,-1.7142857142857142,764.21,0
38,Jefferson,579491,1157,82,42.42857142857143,7.714285714285714,764.21,0
39,Jefferson,579491,1236,79,49.714285714285715,5.285714285714286,764.21,0
40,Jefferson,579491,1265,29,47.857142857142854,0.2857142857142857,764.21,0
41,Jefferson,579491,1276,11,45.57142857142857,-2.7142857142857144,764.21,0
42,Jefferson,579491,1298,22,44.42857142857143,-0.2857142857142857,764.21,0
43,Jefferson,579491,1314,16,43.285714285714285,-5.285714285714286,764.21,0
44,Jefferson,579491,1338,24,39.142857142857146,1.8571428571428572,764.21,0
45,Jefferson,579491,1373,35,42.57142857142857,-6.714285714285714,764.21,0
46,Jefferson,579491,1384,11,32.42857142857143,-9.714285714285714,764.21,0
47,Jefferson,579491,1405,21,24.142857142857142,-1.1428571428571428,764.21,0
48,Jefferson,579491,1431,26,23.714285714285715,2.142857142857143,764.21,0
49,Jefferson,579491,1466,35,27.142857142857142,1.8571428571428572,764.21,0
50,Jefferson,579491,1507,41,29.857142857142858,3.5714285714285716,764.21,0
51,Jefferson,579491,1542,35,32.57142857142857,1.5714285714285714,764.21,0
52,Jefferson,579491,1574,32,33.714285714285715,-0.42857142857142855,764.21,0
53,Jefferson,579491,1627,53,36.285714285714285,6.0,764.21,0
54,Jefferson,579491,1649,22,37.857142857142854,0.14285714285714285,764.21,0
55,Jefferson,579491,1658,9,36.142857142857146,-2.4285714285714284,764.21,0
56,Jefferson,579491,1678,20,35.285714285714285,-2.142857142857143,764.21,0
57,Jefferson,579491,1716,38,35.714285714285715,-0.42857142857142855,764.21,0
58,Jefferson,579491,1748,32,34.42857142857143,-0.42857142857142855,764.21,0
59,Jefferson,579491,1775,27,33.285714285714285,-0.7142857142857143,764.21,0
60,Jefferson,579491,1800,25,32.285714285714285,-4.0,764.21,0
61,Jefferson,579491,1831,31,29.142857142857142,1.2857142857142858,764.21,0
62,Jefferson,579491,1849,18,28.571428571428573,1.2857142857142858,764.21,0
63,Jefferson,579491,1882,33,32.0,1.8571428571428572,764.21,0
64,Jefferson,579491,1932,50,36.285714285714285,1.7142857142857142,764.21,0
65,Jefferson,579491,1974,42,36.857142857142854,1.4285714285714286,764.21,0
66,Jefferson,579491,1999,25,35.857142857142854,-0.2857142857142857,764.21,0
67,Jefferson,579491,2030,31,36.42857142857143,0.8571428571428571,764.21,0
68,Jefferson,579491,2040,10,34.285714285714285,-3.0,764.21,0
69,Jefferson,579491,2061,21,32.857142857142854,0.42857142857142855,764.21,0
70,Jefferson,579491,2090,29,34.42857142857143,-0.5714285714285714,764.21,0
71,Jefferson,579491,2098,8,30.857142857142858,-6.0,764.21,0
72,Jefferson,579491,2123,25,27.285714285714285,-2.4285714285714284,764.21,0
73,Jefferson,579491,2171,48,28.142857142857142,3.2857142857142856,764.21,0
74,Jefferson,579491,2196,25,28.142857142857142,-0.8571428571428571,764.21,0
75,Jefferson,579491,2221,25,27.285714285714285,2.142857142857143,764.21,0
76,Jefferson,579491,2244,23,29.142857142857142,0.2857142857142857,764.21,0
77,Jefferson,579491,2266,22,29.285714285714285,-1.0,764.21,0
78,Jefferson,579491,2294,28,29.142857142857142,2.857142857142857,764.21,0
79,Jefferson,579491,2310,16,30.285714285714285,-1.2857142857142858,764.21,0
80,Jefferson,579491,2343,33,31.428571428571427,-2.142857142857143,764.21,0
81,Jefferson,579491,2370,27,28.428571428571427,0.2857142857142857,764.21,0
82,Jefferson,579491,2373,3,25.285714285714285,-3.142857142857143,764.21,0
83,Jefferson,579491,2384,11,23.285714285714285,-1.7142857142857142,764.21,0
84,Jefferson,579491,2398,14,22.0,-1.1428571428571428,764.21,0
85,Jefferson,579491,2424,26,22.571428571428573,-0.2857142857142857,764.21,0
86,Jefferson,579491,2436,12,20.285714285714285,-0.5714285714285714,764.21,0
87,Jefferson,579491,2445,9,19.285714285714285,-3.4285714285714284,764.21,0
88,Jefferson,579491,2458,13,16.428571428571427,-2.0,764.21,0
89,Jefferson,579491,2458,0,12.571428571428571,-0.42857142857142855,764.21,0
90,Jefferson,579491,2466,8,13.285714285714286,-0.42857142857142855,764.21,0
91,Jefferson,579491,2477,11,13.285714285714286,-0.42857142857142855,764.21,0
92,Jefferson,579491,2488,11,12.857142857142858,-2.142857142857143,764.21,0
93,Jefferson,579491,2508,20,12.0,1.1428571428571428,764.21,0
94,Jefferson,579491,2522,14,12.285714285714286,0.7142857142857143,764.21,0
95,Jefferson,579491,2526,4,11.571428571428571,-1.2857142857142858,764.21,0
96,Jefferson,579491,2532,6,10.571428571428571,0.8571428571428571,764.21,0
97,Jefferson,579491,2543,11,12.142857142857142,0.42857142857142855,764.21,0
98,Jefferson,579491,2555,12,12.714285714285714,0.14285714285714285,764.21,0
99,Jefferson,579491,2569,14,13.142857142857142,0.42857142857142855,764.21,0
100,Jefferson,579491,2594,25,15.142857142857142,0.7142857142857143,764.21,0
101,Jefferson,579491,2616,22,15.428571428571429,1.1428571428571428,764.21,0
102,Jefferson,579491,2633,17,15.857142857142858,1.8571428571428572,764.21,0
103,Jefferson,579491,2656,23,18.571428571428573,2.4285714285714284,764.21,0
104,Jefferson,579491,2671,15,19.857142857142858,0.5714285714285714,764.21,0
105,Jefferson,579491,2682,11,19.857142857142858,-0.14285714285714285,764.21,0
106,Jefferson,579491,2711,29,22.285714285714285,2.142857142857143,764.21,0
107,Jefferson,579491,2746,35,25.285714285714285,1.4285714285714286,764.21,0
108,Jefferson,579491,2763,17,24.142857142857142,-0.7142857142857143,764.21,0
109,Jefferson,579491,2776,13,22.857142857142858,-0.5714285714285714,764.21,0
110,Jefferson,579491,2788,12,22.142857142857142,-1.5714285714285714,764.21,0
111,Jefferson,579491,2801,13,20.714285714285715,-0.2857142857142857,764.21,0
112,Jefferson,579491,2842,41,24.428571428571427,4.285714285714286,764.21,0
113,Jefferson,579491,2887,45,29.285714285714285,2.2857142857142856,764.21,0
114,Jefferson,579491,2922,35,30.142857142857142,0.0,764.21,0
115,Jefferson,579491,2970,48,32.0,4.428571428571429,764.21,0
116,Jefferson,579491,3007,37,34.857142857142854,3.4285714285714284,764.21,0
117,Jefferson,579491,3026,19,35.714285714285715,1.0,764.21,0
118,Jefferson,579491,3055,29,38.142857142857146,2.2857142857142856,764.21,0
119,Jefferson,579491,3089,34,41.142857142857146,-1.0,764.21,0
120,Jefferson,579491,3118,29,39.42857142857143,-2.2857142857142856,764.21,0
121,Jefferson,579491,3174,56,41.0,3.0,764.21,0
122,Jefferson,579491,3221,47,42.714285714285715,-0.14285714285714285,764.21,0
123,Jefferson,579491,3252,31,40.285714285714285,-0.8571428571428571,764.21,0
124,Jefferson,579491,3282,30,39.285714285714285,1.5714285714285714,764.21,0
125,Jefferson,579491,3306,24,40.0,-0.7142857142857143,764.21,0
126,Jefferson,579491,3348,42,41.857142857142854,1.1428571428571428,764.21,0
127,Jefferson,579491,3395,47,43.714285714285715,2.5714285714285716,764.21,0
128,Jefferson,579491,3462,67,49.142857142857146,1.5714285714285714,764.21,0
129,Jefferson,579491,3527,65,50.42857142857143,2.5714285714285716,764.21,0
130,Jefferson,579491,3622,95,57.285714285714285,9.142857142857142,764.21,0
131,Jefferson,579491,3654,32,57.42857142857143,0.2857142857142857,764.21,0
132,Jefferson,579491,3676,22,56.285714285714285,-0.2857142857142857,764.21,0
133,Jefferson,579491,3739,63,61.857142857142854,3.0,764.21,0
134,Jefferson,579491,3782,43,62.0,-0.5714285714285714,764.21,0
135,Jefferson,579491,3821,39,60.857142857142854,-4.0,764.21,0
136,Jefferson,579491,3874,53,58.857142857142854,-1.7142857142857142,764.21,0
137,Jefferson,579491,3915,41,55.42857142857143,-7.714285714285714,764.21,0
138,Jefferson,579491,3950,35,46.857142857142854,0.42857142857142855,764.21,0
139,Jefferson,579491,3971,21,45.285714285714285,-0.14285714285714285,764.21,0
140,Jefferson,579491,3994,23,45.42857142857143,-5.714285714285714,764.21,0
141,Jefferson,579491,4051,57,44.57142857142857,2.0,764.21,0
142,Jefferson,579491,4086,35,43.42857142857143,-0.5714285714285714,764.21,0
143,Jefferson,579491,4124,38,43.285714285714285,-2.142857142857143,764.21,0
144,Jefferson,579491,4160,36,40.857142857142854,-0.7142857142857143,764.21,0
145,Jefferson,579491,4177,17,37.42857142857143,-2.5714285714285716,764.21,0
146,Jefferson,579491,4210,33,37.142857142857146,1.7142857142857142,764.21,0
147,Jefferson,579491,4258,48,41.0,3.5714285714285716,764.21,0
148,Jefferson,579491,4289,31,42.142857142857146,-3.7142857142857144,764.21,0
149,Jefferson,579491,4334,45,40.42857142857143,1.4285714285714286,764.21,0
150,Jefferson,579491,4362,28,39.42857142857143,-1.4285714285714286,764.21,0
151,Jefferson,579491,4377,15,36.142857142857146,-3.0,764.21,0
152,Jefferson,579491,4414,37,36.285714285714285,2.857142857142857,764.21,0
153,Jefferson,579491,4429,15,36.0,-2.5714285714285716,764.21,0
154,Jefferson,579491,4453,24,34.714285714285715,-3.4285714285714284,764.21,0
155,Jefferson,579491,4475,22,31.0,-1.2857142857142858,764.21,0
156,Jefferson,579491,4501,26,30.285714285714285,-2.7142857142857144,764.21,0
157,Jefferson,583081,4540,39,29.428571428571427,1.5714285714285714,764.21,0
158,Jefferson,583081,4562,22,28.571428571428573,1.0,764.21,0
159,Jefferson,583081,4587,25,30.0,-1.7142857142857142,764.21,0
160,Jefferson,583081,4605,18,27.285714285714285,0.42857142857142855,764.21,0
161,Jefferson,583081,4645,40,30.857142857142858,2.2857142857142856,764.21,0
162,Jefferson,583081,4670,25,31.0,0.42857142857142855,764.21,0
163,Jefferson,583081,4694,24,31.285714285714285,-0.2857142857142857,764.21,0
164,Jefferson,583081,4732,38,33.0,-0.14285714285714285,764.21,0
165,Jefferson,583081,4766,34,32.285714285714285,1.7142857142857142,764.21,0
166,Jefferson,583081,4777,11,30.714285714285715,-2.0,764.21,0
167,Jefferson,583081,4792,15,29.285714285714285,-0.42857142857142855,764.21,0
168,Jefferson,583081,4834,42,32.714285714285715,0.2857142857142857,764.21,0
169,Jefferson,583081,4862,28,31.0,0.42857142857142855,764.21,0
170,Jefferson,583081,4878,16,29.714285714285715,-1.1428571428571428,764.21,0
171,Jefferson,583081,4911,33,31.0,-0.7142857142857143,764.21,0
172,Jefferson,583081,4941,30,29.857142857142858,-0.5714285714285714,764.21,0
173,Jefferson,583081,4958,17,27.428571428571427,0.8571428571428571,764.21,0
174,Jefferson,583081,4971,13,27.714285714285715,-0.2857142857142857,764.21,0
175,Jefferson,583081,4984,13,27.428571428571427,-4.142857142857143,764.21,0
176,Jefferson,583081,4992,8,22.571428571428573,-2.857142857142857,764.21,0
177,Jefferson,583081,5019,27,22.428571428571427,1.5714285714285714,764.21,0
178,Jefferson,583081,5052,33,24.857142857142858,0.0,764.21,0
179,Jefferson,583081,5086,34,25.0,0.5714285714285714,764.21,0
180,Jefferson,583081,5117,31,25.142857142857142,2.0,764.21,0
181,Jefferson,583081,5146,29,26.857142857142858,2.2857142857142856,764.21,0
182,Jefferson,583081,5160,14,27.0,0.14285714285714285,764.21,0
183,Jefferson,583081,5194,34,30.0,3.7142857142857144,764.21,0
184,Jefferson,583081,5232,38,34.285714285714285,1.5714285714285714,764.21,0
185,Jefferson,583081,5267,35,35.42857142857143,0.2857142857142857,764.21,0
186,Jefferson,583081,5317,50,37.857142857142854,2.2857142857142856,764.21,0
187,Jefferson,583081,5364,47,39.714285714285715,2.2857142857142856,764.21,0
188,Jefferson,583081,5399,35,40.285714285714285,0.8571428571428571,764.21,0
189,Jefferson,583081,5470,71,46.285714285714285,8.142857142857142,764.21,0
190,Jefferson,583081,5500,30,48.57142857142857,-0.5714285714285714,764.21,0
191,Jefferson,583081,5551,51,51.0,1.8571428571428572,764.21,0
192,Jefferson,583081,5598,47,52.285714285714285,1.7142857142857142,764.21,0
193,Jefferson,583081,5654,56,55.285714285714285,0.8571428571428571,764.21,0
194,Jefferson,583081,5716,62,57.0,2.142857142857143,764.21,0
195,Jefferson,583081,5745,29,54.42857142857143,-0.8571428571428571,764.21,0
196,Jefferson,583081,5789,44,55.714285714285715,-3.857142857142857,764.21,0
197,Jefferson,583081,5845,56,53.57142857142857,3.7142857142857144,764.21,0
198,Jefferson,583081,5902,57,57.42857142857143,0.8571428571428571,764.21,0
199,Jefferson,583081,5952,50,57.285714285714285,0.42857142857142855,764.21,0
200,Jefferson,583081,6014,62,59.42857142857143,0.8571428571428571,764.21,0
201,Jefferson,583081,6059,45,57.857142857142854,-2.4285714285714284,764.21,0
202,Jefferson,583081,6095,36,54.142857142857146,1.0,764.21,0
203,Jefferson,583081,6158,63,59.0,2.7142857142857144,764.21,0
204,Jefferson,583081,6222,64,61.857142857142854,1.1428571428571428,764.21,0
205,Jefferson,583081,6316,94,67.28571428571429,5.285714285714286,764.21,0
206,Jefferson,583081,6387,71,69.28571428571429,3.0,764.21,0
207,Jefferson,583081,6492,105,77.14285714285714,6.142857142857143,764.21,0
208,Jefferson,583081,6573,81,79.85714285714286,5.142857142857143,764.21,0
209,Jefferson,583081,6637,64,82.57142857142857,4.0,764.21,0
210,Jefferson,583081,6754,117,94.14285714285714,7.714285714285714,764.21,0
211,Jefferson,583081,6806,52,92.57142857142857,-1.7142857142857142,764.21,0
212,Jefferson,583081,6887,81,95.0,-1.8571428571428572,764.21,0
213,Jefferson,583081,6991,104,96.42857142857143,4.714285714285714,764.21,0
214,Jefferson,583081,7076,85,98.42857142857143,-2.857142857142857,764.21,0
215,Jefferson,583081,7168,92,96.57142857142857,1.5714285714285714,764.21,0
216,Jefferson,583081,7252,84,97.0,2.857142857142857,764.21,0
217,Jefferson,583081,7404,152,109.57142857142857,5.0,764.21,0
218,Jefferson,583081,7492,88,105.42857142857143,5.142857142857143,764.21,0
219,Jefferson,583081,7599,107,113.28571428571429,3.7142857142857144,764.21,0
220,Jefferson,583081,7721,122,119.14285714285714,2.5714285714285716,764.21,0
221,Jefferson,583081,7903,182,130.28571428571428,13.857142857142858,764.21,0
222,Jefferson,583081,8071,168,142.14285714285714,10.857142857142858,764.21,0
223,Jefferson,583081,8333,262,166.42857142857142,25.428571428571427,764.21,0
224,Jefferson,583081,8464,131,173.14285714285714,-3.0,764.21,0
225,Jefferson,583081,8608,144,172.0,8.0,764.21,0
226,Jefferson,583081,8783,175,184.42857142857142,9.714285714285714,764.21,0
227,Jefferson,583081,9007,224,201.14285714285714,14.571428571428571,764.21,0
228,Jefferson,583081,9303,296,226.0,16.285714285714285,764.21,0
229,Jefferson,583081,9533,230,232.85714285714286,8.857142857142858,764.21,0
230,Jefferson,583081,9779,246,244.0,-2.2857142857142856,764.21,0
231,Jefferson,583081,10018,239,240.71428571428572,15.428571428571429,764.21,0
232,Jefferson,583081,10298,280,262.0,19.428571428571427,764.21,0
233,Jefferson,583081,10607,309,285.57142857142856,19.142857142857142,764.21,0
